,symbol,bob,return
411,SHSE.512980,2024-05-20,0.0014461318499997134
412,SHSE.512980,2024-05-21,0.004325889947122661
413,SHSE.512980,2024-05-22,-0.005772021797122289
414,SHSE.512980,2024-05-23,0.004332136739134517
415,SHSE.512980,2024-05-24,-0.02627888446384031
416,SHSE.512980,2024-05-27,-0.0074239390712822805
417,SHSE.512980,2024-05-28,-0.0029850768434533967
418,SHSE.512980,2024-05-29,-0.021148824492976517
419,SHSE.512980,2024-05-30,0.0015255533088371917
420,SHSE.512980,2024-05-31,0.0
421,SHSE.512980,2024-06-03,0.004562745558418237
422,SHSE.512980,2024-06-04,-0.004562745558418173
423,SHSE.512980,2024-06-05,0.0060790460763821925
424,SHSE.512980,2024-06-06,-0.01373019281190202
425,SHSE.512980,2024-06-07,-0.017041465854851702
426,SHSE.512980,2024-06-11,-0.006269613013595374
427,SHSE.512980,2024-06-12,0.0031397200046678463
428,SHSE.512980,2024-06-13,0.020171358863779413
429,SHSE.512980,2024-06-14,-0.0046189458562945285
430,SHSE.512980,2024-06-17,0.004618945856294458
431,SHSE.512980,2024-06-18,-0.01392133851860812
432,SHSE.512980,2024-06-19,0.003110422414392552
433,SHSE.512980,2024-06-20,-0.02039286356314047
434,SHSE.512980,2024-06-21,-0.025683594734695347
435,SHSE.512980,2024-06-24,0.001624695727001983
436,SHSE.512980,2024-06-25,-0.026317308317373417
437,SHSE.512980,2024-06-26,-0.011735256218420965
438,SHSE.512980,2024-06-27,0.04452507904141187
439,SHSE.512980,2024-06-28,-0.014622518867541926
440,SHSE.512980,2024-07-01,-0.0016380020042383583
441,SHSE.512980,2024-07-02,0.009788006366162944
442,SHSE.512980,2024-07-03,-0.004882027597308421
443,SHSE.512980,2024-07-04,0.0
444,SHSE.512980,2024-07-05,-0.02310333782076207
445,SHSE.512980,2024-07-08,0.006655598611736067
446,SHSE.512980,2024-07-09,-0.02519024882855852
447,SHSE.512980,2024-07-10,0.006779686985378769
448,SHSE.512980,2024-07-11,0.0016877641137198365
449,SHSE.512980,2024-07-12,0.0
450,SHSE.512980,2024-07-15,-0.010169579169629048
451,SHSE.512980,2024-07-16,-0.005123836999869395
452,SHSE.512980,2024-07-17,0.003418806748785461
453,SHSE.512980,2024-07-18,0.0
454,SHSE.512980,2024-07-19,-0.0017079423451561474
455,SHSE.512980,2024-07-22,0.010204170174241668
456,SHSE.512980,2024-07-23,0.0
457,SHSE.512980,2024-07-24,-0.030930300691358614
458,SHSE.512980,2024-07-25,-0.019383866821048302
459,SHSE.512980,2024-07-26,0.019383866821048375
460,SHSE.512980,2024-07-29,0.008688151957637823
461,SHSE.512980,2024-07-30,-0.006944472352811046
462,SHSE.512980,2024-07-31,0.0034782643763247925
463,SHSE.512980,2024-08-01,0.037483093254740474
464,SHSE.512980,2024-08-02,-0.01516457029904502
465,SHSE.512980,2024-08-05,-0.005106394074574139
466,SHSE.512980,2024-08-06,0.011874609420712903
467,SHSE.512980,2024-08-07,0.0067227143948767375
468,SHSE.512980,2024-08-08,-0.0033557078469723042
469,SHSE.512980,2024-08-09,0.0016792615197199939
470,SHSE.512980,2024-08-12,-0.02548991021343858
471,SHSE.512980,2024-08-13,0.0
472,SHSE.512980,2024-08-14,0.0034364294985810974
473,SHSE.512980,2024-08-15,0.008539761548134581
474,SHSE.512980,2024-08-16,0.016863806052004725
475,SHSE.512980,2024-08-19,-0.010084119066626047
476,SHSE.512980,2024-08-20,0.003372684478639156
477,SHSE.512980,2024-08-21,-0.011854499534548481
478,SHSE.512980,2024-08-22,-0.011996716287631437
479,SHSE.512980,2024-08-23,-0.02797385204240618
480,SHSE.512980,2024-08-26,0.0017714796483820209
481,SHSE.512980,2024-08-27,-0.0017714796483820044
482,SHSE.512980,2024-08-28,-0.007117467768863767
483,SHSE.512980,2024-08-29,0.008888947417245774
484,SHSE.512980,2024-08-30,0.008810629682154906
485,SHSE.512980,2024-09-02,0.029388458999500704
486,SHSE.512980,2024-09-03,-0.02588582844829857
487,SHSE.512980,2024-09-04,0.005231049417552503
488,SHSE.512980,2024-09-05,-0.0017406444777839894
489,SHSE.512980,2024-09-06,0.027493140580198708
490,SHSE.512980,2024-09-09,-0.00851068966790862
491,SHSE.512980,2024-09-10,-0.005141399500418652
492,SHSE.512980,2024-09-11,0.006849341845574768
493,SHSE.512980,2024-09-12,0.0051063940745740555
494,SHSE.512980,2024-09-13,-0.01539808011112172
495,SHSE.512980,2024-09-18,-0.008658062743114541
496,SHSE.512980,2024-09-19,-0.005231049417552556
497,SHSE.512980,2024-09-20,0.012163486193197402
498,SHSE.512980,2024-09-23,0.0017256259674698574
499,SHSE.512980,2024-09-24,0.0
500,SHSE.512980,2024-09-25,0.04220035449037647
501,SHSE.512980,2024-09-26,0.008230499136515444
502,SHSE.512980,2024-09-27,0.06351340572232593
503,SHSE.512980,2024-09-30,0.07124673987268952
504,SHSE.512980,2024-10-08,0.15128123739930557
505,SHSE.512980,2024-10-09,-0.04663731080833104
506,SHSE.512980,2024-10-10,-0.07083789046052086
507,SHSE.512980,2024-10-11,-0.016760168857465188
508,SHSE.512980,2024-10-14,-0.03730705241281048
509,SHSE.512980,2024-10-15,0.008733679968754411
510,SHSE.512980,2024-10-16,-0.017544309650909393
511,SHSE.512980,2024-10-17,0.03478611608541539
512,SHSE.512980,2024-10-18,0.0
513,SHSE.512980,2024-10-21,0.02531780798429
514,SHSE.512980,2024-10-22,0.030098031157279565
515,SHSE.512980,2024-10-23,0.017368506081644173
516,SHSE.512980,2024-10-24,-0.02277392464855219
517,SHSE.512980,2024-10-25,-0.004073325387635786
518,SHSE.512980,2024-10-28,0.030812886429535058
519,SHSE.512980,2024-10-29,0.03881470421550747
520,SHSE.512980,2024-10-30,-0.05209511188340193
521,SHSE.512980,2024-10-31,0.002670228555878892
522,SHSE.512980,2024-11-01,0.0
523,SHSE.512980,2024-11-04,-0.021564177915840525
524,SHSE.512980,2024-11-05,0.018893949359961613
525,SHSE.512980,2024-11-06,0.02638675517319503
526,SHSE.512980,2024-11-07,0.02443851526973099
527,SHSE.512980,2024-11-08,0.023855494089225132
528,SHSE.512980,2024-11-11,-0.028951046515825182
529,SHSE.512980,2024-11-12,0.053462077530174915
530,SHSE.512980,2024-11-13,-0.039511312273842185
531,SHSE.512980,2024-11-14,0.03343964820529235
532,SHSE.512980,2024-11-15,-0.03975678860655383
533,SHSE.512980,2024-11-18,0.01634228702064021
534,SHSE.512980,2024-11-19,-0.06304338006662094
535,SHSE.512980,2024-11-20,0.011881327886752686
536,SHSE.512980,2024-11-21,0.03228169273075704
537,SHSE.512980,2024-11-22,0.0
538,SHSE.512980,2024-11-25,-0.01150172423901164
539,SHSE.512980,2024-11-26,0.005128216366919529
540,SHSE.512980,2024-11-27,-0.008991711191964073
541,SHSE.512980,2024-11-28,0.05032508388751563
542,SHSE.512980,2024-11-29,-0.019827167474587928
0,SHSE.515170,2022-09-01,
1,SHSE.515170,2022-09-02,-0.017184824754100856
2,SHSE.515170,2022-09-05,-0.014775285582154402
3,SHSE.515170,2022-09-06,-0.019126266093527047
4,SHSE.515170,2022-09-07,0.0013783599701213596
5,SHSE.515170,2022-09-08,-0.009688657103749443
6,SHSE.515170,2022-09-09,0.004163781171779514
7,SHSE.515170,2022-09-13,0.013755375068485419
8,SHSE.515170,2022-09-14,-0.0027359798188747488
9,SHSE.515170,2022-09-15,0.005464494472078745
10,SHSE.515170,2022-09-16,-0.0013633267278640533
11,SHSE.515170,2022-09-19,-0.01512056299382522
12,SHSE.515170,2022-09-20,0.009648593115831937
13,SHSE.515170,2022-09-21,0.0013708021337786216
14,SHSE.515170,2022-09-22,-0.011019395249610538
15,SHSE.515170,2022-09-23,-0.008344971932180647
16,SHSE.515170,2022-09-26,-0.004198746546349716
17,SHSE.515170,2022-09-27,0.02219231159436221
18,SHSE.515170,2022-09-28,0.02572924596581916
19,SHSE.515170,2022-09-29,0.007989390033478861
20,SHSE.515170,2022-09-30,-0.009327182875138769
21,SHSE.515170,2022-10-10,-0.01212136053234485
22,SHSE.515170,2022-10-11,-0.041499730906752734
23,SHSE.515170,2022-10-12,-0.001413427797146964
24,SHSE.515170,2022-10-13,-0.011379923662762557
25,SHSE.515170,2022-10-14,0.0014295928095943715
26,SHSE.515170,2022-10-17,0.011363758650315003
27,SHSE.515170,2022-10-18,-0.001413427797146964
28,SHSE.515170,2022-10-19,-0.009950330853168092
29,SHSE.515170,2022-10-20,-0.04082199452025505
30,SHSE.515170,2022-10-21,0.004454350349380375
31,SHSE.515170,2022-10-24,-0.011922644956906146
32,SHSE.515170,2022-10-25,-0.060249879447425075
33,SHSE.515170,2022-10-26,0.009508787969027356
34,SHSE.515170,2022-10-27,0.0031496089028962013
35,SHSE.515170,2022-10-28,-0.05660362880491461
36,SHSE.515170,2022-10-31,-0.020168750883620856
37,SHSE.515170,2022-11-01,-0.00340136382349029
38,SHSE.515170,2022-11-02,0.051463637629594466
39,SHSE.515170,2022-11-03,0.019231361927887592
40,SHSE.515170,2022-11-04,-0.0015885626851378416
41,SHSE.515170,2022-11-07,0.03897609475675815
42,SHSE.515170,2022-11-08,0.007616183045308509
43,SHSE.515170,2022-11-09,-0.018377240001606635
44,SHSE.515170,2022-11-10,-0.014008011156110722
45,SHSE.515170,2022-11-11,0.044451762570833796
46,SHSE.515170,2022-11-14,-0.0015003753752345652
47,SHSE.515170,2022-11-15,-0.0030075210639553284
48,SHSE.515170,2022-11-16,0.023810648693718607
49,SHSE.515170,2022-11-17,0.0029368596733097057
50,SHSE.515170,2022-11-18,-0.0014673516939497316
51,SHSE.515170,2022-11-21,-0.016284593764500636
52,SHSE.515170,2022-11-22,-0.012012156448003545
53,SHSE.515170,2022-11-23,-0.003025720916536956
54,SHSE.515170,2022-11-24,0.004535155165391363
55,SHSE.515170,2022-11-25,-0.019802627296179754
56,SHSE.515170,2022-11-28,-0.015504186535965312
57,SHSE.515170,2022-11-29,0.030771658666753687
58,SHSE.515170,2022-11-30,0.022472855852058576
59,SHSE.515170,2022-12-01,0.032072719887993976
60,SHSE.515170,2022-12-02,0.004294924282880871
61,SHSE.515170,2022-12-05,0.021202207650602906
62,SHSE.515170,2022-12-06,-0.0028011222797116675
63,SHSE.515170,2022-12-07,0.030389078798540685
64,SHSE.515170,2022-12-08,0.004073325387635869
65,SHSE.515170,2022-12-09,0.0013540963477292301
66,SHSE.515170,2022-12-12,0.025385464694169833
67,SHSE.515170,2022-12-13,-0.010610179112015571
68,SHSE.515170,2022-12-14,0.0
69,SHSE.515170,2022-12-15,0.03665331764803558
70,SHSE.515170,2022-12-16,-0.024724746782761754
71,SHSE.515170,2022-12-19,0.010485023971626347
72,SHSE.515170,2022-12-20,-0.017094433359300183
73,SHSE.515170,2022-12-21,-0.029611854046644487
74,SHSE.515170,2022-12-22,0.01760370441824803
75,SHSE.515170,2022-12-23,0.0013413818242013111
76,SHSE.515170,2022-12-26,0.018592833076615925
77,SHSE.515170,2022-12-27,-0.005277057100843781
78,SHSE.515170,2022-12-28,0.006591981682152742
79,SHSE.515170,2022-12-29,-0.014560151331329776
80,SHSE.515170,2022-12-30,0.0013324452337786948
81,SHSE.515170,2023-01-03,0.005312097484889884
82,SHSE.515170,2023-01-04,-0.0160217045312656
83,SHSE.515170,2023-01-05,0.00670693325671808
84,SHSE.515170,2023-01-06,0.03416889561525001
85,SHSE.515170,2023-01-09,0.003868476777920332
86,SHSE.515170,2023-01-10,0.012787898049755688
87,SHSE.515170,2023-01-11,0.012626430372811755
88,SHSE.515170,2023-01-12,-0.007556711022561227
89,SHSE.515170,2023-01-13,-0.00888894741724604
90,SHSE.515170,2023-01-16,0.03138989670808392
91,SHSE.515170,2023-01-17,0.01958446927618918
92,SHSE.515170,2023-01-18,-0.009744291474678164
93,SHSE.515170,2023-01-19,-0.008604847193518303
94,SHSE.515170,2023-01-20,-0.002472189145389037
95,SHSE.515170,2023-01-30,0.014742281737203213
96,SHSE.515170,2023-01-31,-0.003665245398295917
97,SHSE.515170,2023-02-01,-0.02729698020567087
98,SHSE.515170,2023-02-02,0.006269613013595395
99,SHSE.515170,2023-02-03,0.0012492194004318981
100,SHSE.515170,2023-02-06,-0.0240062065230482
101,SHSE.515170,2023-02-07,-0.008991711191964073
102,SHSE.515170,2023-02-08,0.010269666637456045
103,SHSE.515170,2023-02-09,-0.010269666637456156
104,SHSE.515170,2023-02-10,0.025479085300984968
105,SHSE.515170,2023-02-13,0.0037664827954768648
106,SHSE.515170,2023-02-14,0.030847603227261017
107,SHSE.515170,2023-02-15,-0.001215805620889878
108,SHSE.515170,2023-02-16,-0.006101300196177081
109,SHSE.515170,2023-02-17,0.0024449889930664398
110,SHSE.515170,2023-02-20,-0.009816029737656355
111,SHSE.515170,2023-02-21,0.020745100269846665
112,SHSE.515170,2023-02-22,-0.013374059525256868
113,SHSE.515170,2023-02-23,0.0012232417427442321
114,SHSE.515170,2023-02-24,-0.00736199644106897
115,SHSE.515170,2023-02-27,-0.02241687891454226
116,SHSE.515170,2023-02-28,0.018715455811356002
117,SHSE.515170,2023-03-01,0.0024691370569213276
118,SHSE.515170,2023-03-02,0.0036923118871271493
119,SHSE.515170,2023-03-03,0.006123717850529204
120,SHSE.515170,2023-03-06,-0.01476041558312046
121,SHSE.515170,2023-03-07,0.0
122,SHSE.515170,2023-03-08,-0.02129072280888165
123,SHSE.515170,2023-03-09,-0.00634922767865878
124,SHSE.515170,2023-03-10,-0.011531197599189679
125,SHSE.515170,2023-03-13,-0.009061550677574743
126,SHSE.515170,2023-03-14,0.019318050844763877
127,SHSE.515170,2023-03-15,-0.005115100666770377
128,SHSE.515170,2023-03-16,-0.019418085857101627
129,SHSE.515170,2023-03-17,0.006514681021193672
130,SHSE.515170,2023-03-20,-0.017027261410280818
131,SHSE.515170,2023-03-21,-0.013298068304631488
132,SHSE.515170,2023-03-22,0.023810648693718607
133,SHSE.515170,2023-03-23,-0.002617802542078823
134,SHSE.515170,2023-03-24,0.009132483563272474
135,SHSE.515170,2023-03-27,0.0012978587156000124
136,SHSE.515170,2023-03-28,-0.006506203822738167
137,SHSE.515170,2023-03-29,0.016828876130156885
138,SHSE.515170,2023-03-30,0.007672671911660186
139,SHSE.515170,2023-03-31,0.00887767403201742
140,SHSE.515170,2023-04-03,-0.0025284463533586377
141,SHSE.515170,2023-04-04,-0.005076153031860661
142,SHSE.515170,2023-04-06,0.010126668817929268
143,SHSE.515170,2023-04-07,-0.0242204318937887
144,SHSE.515170,2023-04-10,-0.0012911557636199273
145,SHSE.515170,2023-04-11,-0.018253440309350347
146,SHSE.515170,2023-04-12,-0.007926065272420716
147,SHSE.515170,2023-04-13,-0.02688333939344053
148,SHSE.515170,2023-04-14,0.009491596681571391
149,SHSE.515170,2023-04-17,-0.006770506567210602
150,SHSE.515170,2023-04-18,0.012154099650683248
151,SHSE.515170,2023-04-19,0.005354765137659867
152,SHSE.515170,2023-04-20,-0.012088797319004073
153,SHSE.515170,2023-04-21,-0.012236726448436921
154,SHSE.515170,2023-04-24,-0.0068634449249824
155,SHSE.515170,2023-04-25,-0.018068594410500165
156,SHSE.515170,2023-04-26,0.013927801744468804
157,SHSE.515170,2023-04-27,-0.005547864437717979
158,SHSE.515170,2023-04-28,0.015183176421390247
159,SHSE.515170,2023-05-04,0.013605652055778678
160,SHSE.515170,2023-05-05,-0.014976454189557249
161,SHSE.515170,2023-05-08,0.00819676720417849
162,SHSE.515170,2023-05-09,-0.010944021679317368
163,SHSE.515170,2023-05-10,-0.005517255374754629
164,SHSE.515170,2023-05-11,0.0027624326959100796
165,SHSE.515170,2023-05-12,-0.00831029713362815
166,SHSE.515170,2023-05-15,-0.011188927917805852
167,SHSE.515170,2023-05-16,0.00840341079637938
168,SHSE.515170,2023-05-17,-0.0055944201853244365
169,SHSE.515170,2023-05-18,-0.009866182921053832
170,SHSE.515170,2023-05-19,-0.009964495259431829
171,SHSE.515170,2023-05-22,0.009964495259431728
172,SHSE.515170,2023-05-23,0.030685810703443887
173,SHSE.515170,2023-05-24,-0.019418085857101627
174,SHSE.515170,2023-05-25,-0.0126851595273158
175,SHSE.515170,2023-05-26,-0.00568991577767857
176,SHSE.515170,2023-05-29,0.0014255169912209468
177,SHSE.515170,2023-05-30,-0.01434744840814154
178,SHSE.515170,2023-05-31,-0.011628037995118986
179,SHSE.515170,2023-06-01,-0.020680205237538746
180,SHSE.515170,2023-06-02,0.014815085785140682
181,SHSE.515170,2023-06-05,0.014598799421152631
182,SHSE.515170,2023-06-06,-0.013129291441792512
183,SHSE.515170,2023-06-07,0.0
184,SHSE.515170,2023-06-08,-0.014793169177830577
185,SHSE.515170,2023-06-09,0.011851990587014328
186,SHSE.515170,2023-06-12,-0.007391016646389067
187,SHSE.515170,2023-06-13,0.01764751681357814
188,SHSE.515170,2023-06-14,0.017341475036487173
189,SHSE.515170,2023-06-15,0.018453327040868477
190,SHSE.515170,2023-06-16,0.01811896258247556
191,SHSE.515170,2023-06-19,0.0027586224390796607
192,SHSE.515170,2023-06-20,-0.019472103412820296
193,SHSE.515170,2023-06-21,-0.012721019601310921
194,SHSE.515170,2023-06-26,-0.01144504624587282
195,SHSE.515170,2023-06-27,-0.01888218772132987
196,SHSE.515170,2023-06-28,0.008759180089881333
197,SHSE.515170,2023-06-29,0.007241161256559474
198,SHSE.515170,2023-06-30,-0.016000341346440964
199,SHSE.515170,2023-07-03,-0.0044085302847659685
200,SHSE.515170,2023-07-04,0.021850832948108297
201,SHSE.515170,2023-07-05,0.00717878172700577
202,SHSE.515170,2023-07-06,-0.02169282461125967
203,SHSE.515170,2023-07-07,-0.00881062968215492
204,SHSE.515170,2023-07-10,0.0029455102297567446
205,SHSE.515170,2023-07-11,0.0
206,SHSE.515170,2023-07-12,-0.002945510229756803
207,SHSE.515170,2023-07-13,0.007347571630394542
208,SHSE.515170,2023-07-14,0.027438544455020815
209,SHSE.515170,2023-07-17,-0.007147993265287284
210,SHSE.515170,2023-07-18,-0.011544139746865311
211,SHSE.515170,2023-07-19,-0.01021161317019634
212,SHSE.515170,2023-07-20,0.0
213,SHSE.515170,2023-07-21,0.0
214,SHSE.515170,2023-07-24,0.013110165924207566
215,SHSE.515170,2023-07-25,0.010079278994702663
216,SHSE.515170,2023-07-26,0.021262317651923532
217,SHSE.515170,2023-07-27,0.005594420185324532
218,SHSE.515170,2023-07-28,-0.002793297905612711
219,SHSE.515170,2023-07-31,0.03166128190646492
220,SHSE.515170,2023-08-01,-0.004073325387635786
221,SHSE.515170,2023-08-02,-0.009569451016150672
222,SHSE.515170,2023-08-03,-0.002751033371889871
223,SHSE.515170,2023-08-04,0.01910017137341943
224,SHSE.515170,2023-08-07,-0.012236726448436921
225,SHSE.515170,2023-08-08,-0.011004237591013816
226,SHSE.515170,2023-08-09,-0.004158010148663677
227,SHSE.515170,2023-08-10,0.006920442844573757
228,SHSE.515170,2023-08-11,-0.005532517569725667
229,SHSE.515170,2023-08-14,-0.028131250250358973
230,SHSE.515170,2023-08-15,-0.0057224762740662105
231,SHSE.515170,2023-08-16,-0.004313450253719354
232,SHSE.515170,2023-08-17,-0.00433213673913457
233,SHSE.515170,2023-08-18,0.02005797904459871
234,SHSE.515170,2023-08-21,-0.02150620522096362
235,SHSE.515170,2023-08-22,0.0
236,SHSE.515170,2023-08-23,-0.013129291441792512
237,SHSE.515170,2023-08-24,-0.0014695079793599947
238,SHSE.515170,2023-08-25,0.011696039763191017
239,SHSE.515170,2023-08-28,0.04546237407675741
240,SHSE.515170,2023-08-29,-0.05275635243931086
241,SHSE.515170,2023-08-30,0.01741698599400196
242,SHSE.515170,2023-08-31,-0.004325889947122606
243,SHSE.515170,2023-09-01,0.0
244,SHSE.515170,2023-09-04,0.011494379425735212
245,SHSE.515170,2023-09-05,0.018401085370891374
246,SHSE.515170,2023-09-06,-0.007037326720576204
247,SHSE.515170,2023-09-07,-0.0028288562004777137
248,SHSE.515170,2023-09-08,-0.014265577158822458
249,SHSE.515170,2023-09-11,-0.0014378147696274715
250,SHSE.515170,2023-09-12,0.01002155846101897
251,SHSE.515170,2023-09-13,-0.002853068982406399
252,SHSE.515170,2023-09-14,-0.002861232281032235
253,SHSE.515170,2023-09-15,-0.0014336920018485856
254,SHSE.515170,2023-09-18,-0.014451118538174372
255,SHSE.515170,2023-09-19,0.007251663395319985
256,SHSE.515170,2023-09-20,-0.002894358026364526
257,SHSE.515170,2023-09-21,-0.007272759329079585
258,SHSE.515170,2023-09-22,-0.016188727349918282
259,SHSE.515170,2023-09-25,0.023461486678997966
260,SHSE.515170,2023-09-26,-0.008733679968754442
261,SHSE.515170,2023-09-27,-0.00733679006385432
262,SHSE.515170,2023-09-28,0.004408530284765956
263,SHSE.515170,2023-10-09,-0.014771317320312543
264,SHSE.515170,2023-10-10,-0.004474280394921077
265,SHSE.515170,2023-10-11,-0.0029940142126047777
266,SHSE.515170,2023-10-12,0.0029940142126046996
267,SHSE.515170,2023-10-13,-0.0014958865915826911
268,SHSE.515170,2023-10-16,-0.019652937901393823
269,SHSE.515170,2023-10-17,-0.012288941134351352
270,SHSE.515170,2023-10-18,-0.004647568396546962
271,SHSE.515170,2023-10-19,-0.004669269183683612
272,SHSE.515170,2023-10-20,-0.030089364181490604
273,SHSE.515170,2023-10-23,-0.0016090108057006626
274,SHSE.515170,2023-10-24,-0.0016116038943415328
275,SHSE.515170,2023-10-25,0.01600034134644112
276,SHSE.515170,2023-10-26,0.004750602758597799
277,SHSE.515170,2023-10-27,0.012559034776493835
278,SHSE.515170,2023-10-30,0.023131332023418927
279,SHSE.515170,2023-10-31,0.009104766992919067
280,SHSE.515170,2023-11-01,0.04142604165429673
281,SHSE.515170,2023-11-02,-0.023461486678997934
282,SHSE.515170,2023-11-03,-0.010440064996683285
283,SHSE.515170,2023-11-06,0.011922644956906196
284,SHSE.515170,2023-11-07,-0.005943553900847994
285,SHSE.515170,2023-11-08,-0.0014914245866700204
286,SHSE.515170,2023-11-09,-0.0029895388483660483
287,SHSE.515170,2023-11-10,-0.0029985029962565574
288,SHSE.515170,2023-11-13,-0.0015026298845350185
289,SHSE.515170,2023-11-14,-0.006033200804167809
290,SHSE.515170,2023-11-15,0.003021150334176251
291,SHSE.515170,2023-11-16,0.0
292,SHSE.515170,2023-11-17,-0.007570058860545279
293,SHSE.515170,2023-11-20,-0.004569695690065297
294,SHSE.515170,2023-11-21,0.0015255533088371917
295,SHSE.515170,2023-11-22,0.009104766992919067
296,SHSE.515170,2023-11-23,-0.004542021434501009
297,SHSE.515170,2023-11-24,0.0030303053491790633
298,SHSE.515170,2023-11-27,-0.006069821367075834
299,SHSE.515170,2023-11-28,-0.013793322132335873
300,SHSE.515170,2023-11-29,0.0015420203518151968
301,SHSE.515170,2023-11-30,0.0
302,SHSE.515170,2023-12-01,0.00307692550447932
303,SHSE.515170,2023-12-04,-0.009259325412796712
304,SHSE.515170,2023-12-05,-0.01877989465159636
305,SHSE.515170,2023-12-06,-0.014320053774748558
306,SHSE.515170,2023-12-07,0.0016012813669738276
307,SHSE.515170,2023-12-08,-0.004811556997222082
308,SHSE.515170,2023-12-11,-0.004834820054583293
309,SHSE.515170,2023-12-12,-0.006483004878078266
310,SHSE.515170,2023-12-13,0.006483004878078312
311,SHSE.515170,2023-12-14,-0.029510338149388565
312,SHSE.515170,2023-12-15,-0.013400535537482114
313,SHSE.515170,2023-12-18,-0.00507186209796034
314,SHSE.515170,2023-12-19,0.0016934805063331477
315,SHSE.515170,2023-12-20,0.001690617477907452
316,SHSE.515170,2023-12-21,-0.013605652055778598
317,SHSE.515170,2023-12-22,0.018660422717402612
318,SHSE.515170,2023-12-25,-0.00505477066162406
319,SHSE.515170,2023-12-26,0.011754963231443684
320,SHSE.515170,2023-12-27,-0.010067199117723856
321,SHSE.515170,2023-12-28,0.0033670065479042485
322,SHSE.515170,2023-12-29,0.03468555798789011
323,SHSE.515170,2024-01-02,0.0
324,SHSE.515170,2024-01-03,-0.019672765598704893
325,SHSE.515170,2024-01-04,-0.004979263399607338
326,SHSE.515170,2024-01-05,-0.020168750883620856
327,SHSE.515170,2024-01-08,-0.011955735920148884
328,SHSE.515170,2024-01-09,-0.01210040693408734
329,SHSE.515170,2024-01-10,0.0
330,SHSE.515170,2024-01-11,0.010380716054560818
331,SHSE.515170,2024-01-12,0.0034364294985810974
332,SHSE.515170,2024-01-15,-0.005159082810027336
333,SHSE.515170,2024-01-16,-0.006920442844573795
334,SHSE.515170,2024-01-17,0.00519481687710393
335,SHSE.515170,2024-01-18,-0.02980062767930397
336,SHSE.515170,2024-01-19,0.015887359762318927
337,SHSE.515170,2024-01-22,0.003496507058729306
338,SHSE.515170,2024-01-23,-0.019383866821048302
339,SHSE.515170,2024-01-24,0.007092228309491616
340,SHSE.515170,2024-01-25,-0.0035398267051240623
341,SHSE.515170,2024-01-26,0.019315789299291487
342,SHSE.515170,2024-01-29,0.0
343,SHSE.515170,2024-01-30,-0.0034843240826109225
344,SHSE.515170,2024-01-31,-0.02473624355964028
345,SHSE.515170,2024-02-01,-0.01260142687800382
346,SHSE.515170,2024-02-02,0.005420067469339113
347,SHSE.515170,2024-02-05,-0.014519311324453268
348,SHSE.515170,2024-02-06,0.009099243855114089
349,SHSE.515170,2024-02-07,0.0494800572633695
350,SHSE.515170,2024-02-08,0.01709443335930004
351,SHSE.515170,2024-02-19,0.008438868645864604
352,SHSE.515170,2024-02-20,-0.006745388139531538
353,SHSE.515170,2024-02-21,-0.01191503457787114
354,SHSE.515170,2024-02-22,0.0402738991379399
355,SHSE.515170,2024-02-23,0.004922077205428235
356,SHSE.515170,2024-02-26,0.0
357,SHSE.515170,2024-02-27,-0.014839513862774333
358,SHSE.515170,2024-02-28,0.0033167526259938207
359,SHSE.515170,2024-02-29,-0.009983443984183262
360,SHSE.515170,2024-03-01,0.014938037108866625
361,SHSE.515170,2024-03-04,0.004930166107858586
362,SHSE.515170,2024-03-05,-0.006578971098042511
363,SHSE.515170,2024-03-06,0.008216973102280804
364,SHSE.515170,2024-03-07,-0.006568168112097044
365,SHSE.515170,2024-03-08,-0.004954593124683341
366,SHSE.515170,2024-03-11,-0.009983443984183262
367,SHSE.515170,2024-03-12,0.018227513759265384
368,SHSE.515170,2024-03-13,0.033901551675681416
369,SHSE.515170,2024-03-14,0.0
370,SHSE.515170,2024-03-15,-0.003179652917379684
371,SHSE.515170,2024-03-18,0.0031796529173798056
372,SHSE.515170,2024-03-19,0.009478743954543739
373,SHSE.515170,2024-03-20,0.006269613013595395
374,SHSE.515170,2024-03-21,-0.0031298930089277044
375,SHSE.515170,2024-03-22,0.0
376,SHSE.515170,2024-03-25,-0.015798116876591176
377,SHSE.515170,2024-03-26,-0.007993647680745586
378,SHSE.515170,2024-03-27,0.00958473791298731
379,SHSE.515170,2024-03-28,-0.011191163961261104
380,SHSE.515170,2024-03-29,-0.003220614700042172
381,SHSE.515170,2024-04-01,0.008032171697264253
382,SHSE.515170,2024-04-02,0.01901800583576195
383,SHSE.515170,2024-04-03,-0.0015710922320412123
384,SHSE.515170,2024-04-08,-0.006309169193264721
385,SHSE.515170,2024-04-09,-0.037071126436960485
386,SHSE.515170,2024-04-10,0.0
387,SHSE.515170,2024-04-11,-0.00990107098271157
388,SHSE.515170,2024-04-12,0.0
389,SHSE.515170,2024-04-15,-0.011676529661835742
390,SHSE.515170,2024-04-16,0.0248562921062455
391,SHSE.515170,2024-04-17,-0.009868501140753891
392,SHSE.515170,2024-04-18,-0.0033112613036560315
393,SHSE.515170,2024-04-19,0.006611594332312789
394,SHSE.515170,2024-04-22,-0.006611594332312818
395,SHSE.515170,2024-04-23,0.011541760440171548
396,SHSE.515170,2024-04-24,0.016260520871780326
397,SHSE.515170,2024-04-25,-0.0016142053545411135
